Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Off-cycle,2/25/2026,"$4,341.64",2/2/2026,2/15/2026,Biweekly,3/4/2026 23:35
Off-cycle,2/26/2026,$444.47,2/16/2026,2/25/2026,Biweekly,2/25/2026 15:25
Regular,2/25/2026,"$34,550.58",2/2/2026,2/15/2026,Biweekly,2/22/2026 16:30
Regular,2/11/2026,"$36,391.32",1/19/2026,2/1/2026,Biweekly,2/6/2026 21:48
Off-cycle,1/28/2026,"$8,743.49",1/5/2026,1/18/2026,Biweekly,2/3/2026 22:28
Regular,1/28/2026,"$34,606.15",1/5/2026,1/18/2026,Biweekly,1/23/2026 21:31
Regular,1/15/2026,"$34,222.03",12/22/2025,1/4/2026,Biweekly,1/12/2026 17:51
Off-cycle,1/14/2026,"$2,850.17",12/22/2025,1/4/2026,Biweekly,1/2/2026 23:11
Off-cycle,12/15/2025,"$1,257.85",11/24/2025,12/7/2025,Biweekly,12/26/2025 15:03
Regular,12/31/2025,"$30,037.08",12/8/2025,12/21/2025,Biweekly,12/25/2025 22:43
Regular,12/19/2025,"$37,066.31",11/24/2025,12/7/2025,Biweekly,12/17/2025 18:38
Regular,12/3/2025,"$39,150.02",11/10/2025,11/23/2025,Biweekly,11/30/2025 21:46
Regular,11/19/2025,"$43,635.94",10/27/2025,11/9/2025,Biweekly,11/14/2025 15:52
Regular,11/5/2025,"$46,383.06",10/13/2025,10/26/2025,Biweekly,10/28/2025 22:35
Off-cycle,10/27/2025,"$1,398.14",9/22/2025,9/28/2025,Biweekly,10/24/2025 16:35
Regular,10/22/2025,"$44,343.41",9/29/2025,10/12/2025,Biweekly,10/13/2025 22:19
Regular,10/8/2025,"$42,129.93",9/15/2025,9/28/2025,Biweekly,9/30/2025 18:02
Regular,9/24/2025,"$44,545.30",9/1/2025,9/14/2025,Biweekly,9/18/2025 17:58
Regular,9/10/2024,"$40,446.99",8/18/2025,8/31/2025,Biweekly,9/4/2025 19:40
Off-cycle,8/18/2025,"$1,387.63",7/28/2025,8/17/2025,Biweekly,8/18/2025 20:56
Regular,8/27/2025,"$35,062.23",8/4/2025,8/17/2025,Biweekly,8/18/2025 17:12
Regular,8/13/2025,"$33,730.74",7/21/2025,8/3/2025,Biweekly,8/7/2025 15:38
Regular,7/30/2025,"$36,421.89",7/7/2025,7/20/2025,Biweekly,7/24/2025 17:32
Regular,7/16/2025,"$37,969.31",6/23/2025,7/6/2025,Biweekly,7/9/2025 13:02
Off-cycle,7/2/2025,"$2,017.44",6/9/2025,6/22/2025,Biweekly,6/27/2025 21:07
Off-cycle,7/16/2025,"$1,949.28",6/23/2025,7/6/2025,Biweekly,6/27/2025 20:24
Regular,7/2/2025,"$39,580.96",6/9/2025,6/22/2025,Biweekly,6/27/2025 16:43
Off-cycle,6/24/2025,"$1,610.19",6/9/2025,6/22/2025,Biweekly,6/25/2025 16:01
Off-cycle,6/18/2025,"$38,245.71",5/26/2025,6/8/2025,Biweekly,6/21/2025 19:43
Off-cycle,6/18/2025,$0.00,5/26/2025,6/8/2025,Biweekly,6/20/2025 18:01
Regular,6/18/2025,"$40,169.86",5/26/2025,6/8/2025,Biweekly,6/13/2025 17:22
Off-cycle,6/11/2025,"$1,560.60",5/12/2025,5/25/2025,Biweekly,6/8/2025 20:39
Regular,6/4/2025,"$40,111.44",5/12/2025,5/25/2025,Biweekly,5/30/2025 17:13
Regular,5/21/2025,"$40,547.39",4/28/2025,5/11/2025,Biweekly,5/14/2025 17:29
Regular,5/7/2025,"$42,157.82",4/14/2025,4/27/2025,Biweekly,4/29/2025 20:15
Regular,4/23/2025,"$43,907.12",3/31/2025,4/13/2025,Biweekly,4/16/2025 19:36
Regular,4/9/2025,"$40,838.41",3/17/2025,3/30/2025,Biweekly,4/1/2025 16:43
Off-cycle,2/26/2025,"$1,217.96",2/2/2025,2/16/2025,Biweekly,3/25/2025 16:42
Regular,3/26/2025,"$43,397.92",3/3/2025,3/16/2025,Biweekly,3/18/2025 18:11
Off-cycle,3/12/2025,"$1,310.58",2/17/2025,3/2/2025,Biweekly,3/15/2025 19:51
Off-cycle,3/12/2025,"$3,477.92",2/17/2025,3/2/2025,Biweekly,3/10/2025 18:50
Off-cycle,2/26/2025,"$3,500.00",2/3/2025,2/16/2025,Biweekly,3/10/2025 18:49
Off-cycle,2/12/2025,"$3,610.38",1/20/2025,2/2/2025,Biweekly,3/10/2025 18:46
Off-cycle,2/12/2025,"$3,610.38",1/6/2025,1/19/2025,Biweekly,3/10/2025 18:44
Regular,3/12/2025,"$31,940.89",2/17/2025,3/2/2025,Biweekly,3/7/2025 20:58
Regular,2/26/2025,"$31,807.41",2/3/2025,2/16/2025,Biweekly,2/24/2025 23:16
Regular,2/7/2025,"$20,295.17",1/6/2025,1/19/2025,Biweekly,2/4/2025 19:03
Regular,1/24/2025,"$22,872.98",12/23/2024,1/5/2025,Biweekly,1/20/2025 17:24
Regular,1/10/2025,"$21,314.18",12/9/2024,12/22/2024,Biweekly,1/9/2025 16:46
Off-cycle,12/27/2024,"$3,093.24",11/11/2024,12/24/2024,Biweekly,12/24/2024 19:16
Off-cycle,12/27/2024,"$21,455.99",10/28/2024,11/11/2024,Biweekly,12/24/2024 19:13
Regular,12/27/2024,"$21,130.75",11/25/2024,12/8/2024,Biweekly,12/24/2024 18:47
Regular,12/13/2024,"$18,362.75",11/11/2024,11/24/2024,Biweekly,12/9/2024 17:52
