Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Regular,2/11/2026,59022.65,1/19/2026,2/1/2026,Biweekly,2/5/2026 22:12
Off-cycle,1/28/2026,60202.27,1/5/2026,1/18/2026,Biweekly,2/1/2026 22:42
Off-cycle,10/27/2025,872.41,10/1/2025,10/19/2025,Biweekly,10/25/2025 16:46
Off-cycle,11/5/2025,67980.21,10/13/2025,10/26/2025,Biweekly,11/3/2025 19:46
Off-cycle,12/3/2025,58285.45,10/27/2025,11/9/2025,Biweekly,11/29/2025 22:27
Off-cycle,12/10/2025,54730.93,11/10/2025,11/23/2025,Biweekly,12/8/2025 15:22
Regular,12/19/2025,57536.15,11/24/2025,12/7/2025,Biweekly,12/17/2025 18:52
Off-cycle,1/14/2026,60372.19,12/22/2025,1/4/2026,Biweekly,1/10/2026 20:30
Regular,12/31/2025,57522.10,12/8/2025,12/21/2025,Biweekly,12/24/2025 20:43
Regular,2/25/2026,59537.05,2/2/2026,2/15/2026,Biweekly,2/22/2026 16:44
Off-cycle,5/13/2025,59436.25,4/14/2025,4/27/2025,Biweekly,5/11/2025 14:56
Regular,5/21/2025,59272.68,4/28/2025,5/11/2025,Biweekly,5/13/2025 18:50
Regular,6/4/2025,61519.13,5/12/2025,5/25/2025,Biweekly,5/28/2025 17:08
Off-cycle,6/17/2025,61184.70,5/26/2025,6/12/2025,Biweekly,6/14/2025 18:18
Off-cycle,7/25/2025,59725.15,6/23/2025,7/6/2025,Biweekly,7/22/2025 19:37
Off-cycle,7/9/2025,62152.61,6/9/2025,6/22/2025,Biweekly,7/6/2025 19:31
Regular,8/13/2025,60943.12,7/21/2025,8/3/2025,Biweekly,8/7/2025 16:09
Off-cycle,8/12/2025,310.68,7/22/2025,8/5/2025,Biweekly,8/7/2025 16:12
Regular,7/30/2025,57813.99,7/7/2025,7/20/2025,Biweekly,7/22/2025 19:50
Off-cycle,9/10/2025,62752.89,8/18/2025,8/31/2025,Biweekly,9/23/2025 20:37
Regular,8/27/2025,59144.16,8/4/2025,8/17/2025,Biweekly,8/18/2025 17:41
Off-cycle,10/10/2025,63253.17,9/1/2025,9/14/2025,Biweekly,10/6/2025 16:21
Regular,10/8/2025,65225.37,9/15/2025,9/28/2025,Biweekly,9/29/2025 16:40
Regular,10/22/2025,65244.29,9/29/2025,10/12/2025,Biweekly,10/15/2025 15:55
