Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Off-cycle,2/19/2026,1447.55,1/11/2026,1/19/2026,Biweekly,2/18/2026 0:09
Regular,2/11/2026,83969.35,1/19/2026,2/1/2026,Biweekly,2/6/2026 22:40
Regular,2/24/2025,81153.05,1/20/2025,2/2/2025,Biweekly,2/24/2025 22:47
Regular,1/28/2026,84265.70,1/5/2026,1/18/2026,Biweekly,1/23/2026 21:11
Regular,11/5/2025,123148.72,10/13/2025,10/26/2025,Biweekly,10/28/2025 23:04
Regular,11/19/2025,107831.60,10/27/2025,11/9/2025,Biweekly,11/14/2025 15:47
Off-cycle,12/8/2025,100603.70,11/10/2025,11/23/2025,Biweekly,12/7/2025 14:58
Off-cycle,12/24/2025,92236.86,11/24/2025,12/7/2025,Biweekly,12/21/2025 18:37
Regular,1/14/2026,85251.26,12/22/2025,1/4/2026,Biweekly,1/10/2026 16:03
Off-cycle,1/6/2026,678.71,12/5/2025,12/7/2025,Biweekly,1/4/2026 16:30
Regular,12/31/2025,83160.45,12/8/2025,12/21/2025,Biweekly,12/24/2025 20:24
Off-cycle,3/12/2025,80003.68,2/17/2025,3/2/2025,Biweekly,3/12/2025 22:35
Off-cycle,2/25/2026,84857.11,2/2/2026,2/15/2026,Biweekly,3/4/2026 22:30
Regular,2/26/2025,74184.71,2/3/2025,2/16/2025,Biweekly,2/20/2025 18:47
Regular,4/9/2025,76265.63,3/17/2025,3/30/2025,Biweekly,4/3/2025 17:03
Off-cycle,3/26/2025,66915.61,3/3/2025,3/16/2025,Biweekly,3/23/2025 15:51
Regular,4/23/2025,78711.62,3/31/2025,4/13/2025,Biweekly,4/18/2025 18:59
Regular,5/7/2025,73419.50,4/14/2025,4/27/2025,Biweekly,5/1/2025 15:04
Off-cycle,5/21/2025,79446.38,4/28/2025,5/11/2025,Biweekly,5/18/2025 21:35
Regular,6/4/2025,87032.57,5/12/2025,5/25/2025,Biweekly,5/29/2025 15:01
Regular,6/18/2025,85254.75,5/26/2025,6/8/2025,Biweekly,6/13/2025 17:15
Regular,7/16/2025,81042.50,6/23/2025,7/6/2025,Biweekly,7/8/2025 20:08
Regular,7/2/2025,85670.46,6/9/2025,6/22/2025,Biweekly,6/27/2025 17:08
Regular,8/13/2025,81566.90,7/21/2025,8/3/2025,Biweekly,8/7/2025 17:53
Regular,7/30/2025,79410.75,7/7/2025,7/20/2025,Biweekly,7/25/2025 19:37
Off-cycle,10/27/2025,97805.60,8/18/2025,8/24/2025,Biweekly,10/25/2025 16:57
Off-cycle,9/2/2025,88987.86,8/4/2025,8/17/2025,Biweekly,8/31/2025 12:21
Off-cycle,10/25/2025,95902.81,9/1/2025,9/30/2025,Biweekly,10/24/2025 17:49
Regular,10/8/2025,96067.40,9/15/2025,9/28/2025,Biweekly,9/30/2025 17:44
Off-cycle,10/28/2025,106022.34,9/29/2025,10/12/2025,Biweekly,10/26/2025 17:48
