Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Off-cycle,2/25/2026,$916.09,2/2/2026,2/15/2026,Biweekly,3/4/2026 22:30
Regular,2/25/2026,"$83,941.02",2/2/2026,2/15/2026,Biweekly,2/22/2026 16:26
Off-cycle,2/19/2026,$238.22,1/11/2026,1/19/2026,Biweekly,2/18/2026 0:09
Off-cycle,2/19/2026,"$1,209.33",1/11/2026,2/8/2026,Biweekly,2/17/2026 13:35
Regular,2/11/2026,"$83,969.35",1/19/2026,2/1/2026,Biweekly,2/6/2026 22:40
Regular,1/28/2026,"$84,265.70",1/5/2026,1/18/2026,Biweekly,1/23/2026 21:11
Regular,1/14/2026,"$85,251.26",12/22/2025,1/4/2026,Biweekly,1/10/2026 16:03
Off-cycle,1/6/2026,$678.71,12/5/2025,12/7/2025,Biweekly,1/4/2026 16:30
Regular,12/31/2025,"$83,160.45",12/8/2025,12/21/2025,Biweekly,12/24/2025 20:24
Off-cycle,12/24/2025,$885.78,11/24/2025,12/7/2025,Biweekly,12/21/2025 18:37
Regular,12/19/2025,"$87,261.97",11/24/2025,12/7/2025,Biweekly,12/17/2025 18:28
Off-cycle,12/8/2025,$300.79,11/10/2025,11/23/2025,Biweekly,12/7/2025 14:58
Off-cycle,12/8/2025,$871.26,11/24/2025,12/7/2025,Biweekly,12/6/2025 15:49
Off-cycle,12/8/2025,"$3,287.89",11/10/2025,11/24/2025,Biweekly,12/6/2025 15:36
Regular,12/3/2025,"$84,808.65",11/10/2025,11/23/2025,Biweekly,11/30/2025 19:43
Off-cycle,12/3/2025,$903.12,11/24/2025,11/27/2025,Biweekly,11/27/2025 19:25
Off-cycle,12/3/2025,"$3,169.62",11/10/2025,11/23/2025,Biweekly,11/27/2025 19:24
Off-cycle,12/3/2025,$479.11,11/24/2025,11/27/2025,Biweekly,11/27/2025 15:53
Off-cycle,12/3/2025,"$3,325.30",11/10/2025,11/23/2025,Biweekly,11/27/2025 15:50
Off-cycle,12/3/2025,"$1,835.62",11/24/2025,11/24/2025,Biweekly,11/27/2025 15:38
Off-cycle,12/3/2025,"$5,711.45",11/10/2025,11/23/2025,Biweekly,11/27/2025 15:25
Regular,11/19/2025,"$107,831.60",10/27/2025,11/9/2025,Biweekly,11/14/2025 15:47
Regular,11/5/2025,"$123,148.72",10/13/2025,10/26/2025,Biweekly,10/28/2025 23:04
Off-cycle,10/28/2025,$558.29,9/29/2025,10/12/2025,Biweekly,10/26/2025 17:48
Off-cycle,10/27/2025,"$1,359.88",8/18/2025,8/24/2025,Biweekly,10/25/2025 16:57
Off-cycle,10/25/2025,"$3,153.56",9/1/2025,9/30/2025,Biweekly,10/24/2025 17:49
Regular,10/22/2025,"$105,464.05",9/29/2025,10/12/2025,Biweekly,10/15/2025 22:56
Regular,10/8/2025,"$96,067.40",9/15/2025,9/28/2025,Biweekly,9/30/2025 17:44
Regular,9/24/2025,"$92,749.25",9/1/2025,9/14/2025,Biweekly,9/18/2025 19:19
Off-cycle,9/10/2025,"$1,443.35",8/18/2025,8/31/2025,Biweekly,9/8/2025 13:28
Regular,9/10/2025,"$95,002.37",8/18/2025,8/31/2025,Biweekly,9/8/2025 12:58
Off-cycle,9/2/2025,"$1,698.17",8/4/2025,8/17/2025,Biweekly,8/31/2025 12:21
Off-cycle,8/27/2025,$479.95,8/4/2025,8/17/2025,Biweekly,8/25/2025 19:43
Off-cycle,8/27/2025,"$2,536.36",8/4/2025,8/17/2025,Biweekly,8/25/2025 19:18
Regular,8/27/2025,"$84,273.38",8/4/2025,8/17/2025,Biweekly,8/23/2025 11:34
Regular,8/13/2025,"$81,566.90",7/21/2025,8/3/2025,Biweekly,8/7/2025 17:53
Regular,7/30/2025,"$79,410.75",7/7/2025,7/20/2025,Biweekly,7/25/2025 19:37
Regular,7/16/2025,"$81,042.50",6/23/2025,7/6/2025,Biweekly,7/8/2025 20:08
Regular,7/2/2025,"$85,670.46",6/9/2025,6/22/2025,Biweekly,6/27/2025 17:08
Regular,6/18/2025,"$85,254.75",5/26/2025,6/8/2025,Biweekly,6/13/2025 17:15
Regular,6/4/2025,"$87,032.57",5/12/2025,5/25/2025,Biweekly,5/29/2025 15:01
Off-cycle,5/21/2025,"$1,095.00",4/28/2025,5/11/2025,Biweekly,5/18/2025 21:35
Regular,5/21/2025,"$78,351.38",4/28/2025,5/11/2025,Biweekly,5/15/2025 17:41
Regular,5/7/2025,"$73,419.50",4/14/2025,4/27/2025,Biweekly,5/1/2025 15:04
Regular,4/23/2025,"$78,711.62",3/31/2025,4/13/2025,Biweekly,4/18/2025 18:59
Regular,4/9/2025,"$76,265.63",3/17/2025,3/30/2025,Biweekly,4/3/2025 17:03
Off-cycle,3/26/2025,$632.95,3/3/2025,3/16/2025,Biweekly,3/23/2025 15:51
Regular,3/26/2025,"$66,282.66",3/3/2025,3/16/2025,Biweekly,3/15/2025 22:27
Off-cycle,3/12/2025,"$2,732.65",2/17/2025,3/2/2025,Biweekly,3/12/2025 22:35
Regular,3/12/2025,"$77,271.03",2/17/2025,3/2/2025,Biweekly,3/6/2025 9:23
Regular,2/26/2025,"$74,184.71",2/3/2025,2/16/2025,Biweekly,2/20/2025 18:47
Regular,2/24/2025,"$81,153.05",1/20/2025,2/2/2025,Biweekly,2/24/2025 22:47
