Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Regular,2/25/2026,"$12,274.02",2/2/2026,2/15/2026,Biweekly,2/22/2026 16:35
Regular,2/11/2026,"$13,015.91",1/19/2026,2/1/2026,Biweekly,2/7/2026 23:28
Regular,1/28/2026,"$8,139.92",1/5/2026,1/18/2026,Biweekly,1/23/2026 21:23
Regular,1/16/2026,"$12,040.33",12/22/2025,1/4/2026,Biweekly,1/13/2026 17:35
Regular,12/31/2025,"$12,359.15",12/8/2025,12/21/2025,Biweekly,12/24/2025 20:46
Off-cycle,12/23/2025,$656.16,11/1/2025,12/21/2025,Biweekly,12/21/2025 16:06
Regular,12/19/2025,"$12,393.19",11/24/2025,12/7/2025,Biweekly,12/17/2025 18:44
Off-cycle,12/4/2025,"$1,195.94",11/10/2025,11/23/2025,Biweekly,12/2/2025 20:40
Regular,12/3/2025,"$12,274.30",11/10/2025,11/23/2025,Biweekly,11/30/2025 21:08
Regular,11/19/2025,"$12,990.89",10/27/2025,11/9/2025,Biweekly,11/15/2025 23:32
Regular,11/5/2025,"$14,339.91",10/13/2025,10/26/2025,Biweekly,10/31/2025 23:00
Regular,10/22/2025,"$12,773.65",9/29/2025,10/12/2025,Biweekly,10/15/2025 16:19
Off-cycle,10/14/2025,"$2,617.62",9/15/2025,9/28/2025,Biweekly,10/12/2025 15:17
Regular,10/10/2025,"$14,132.76",9/15/2025,9/28/2025,Biweekly,10/8/2025 19:05
Regular,9/24/2025,"$11,856.78",9/1/2025,9/14/2025,Biweekly,9/21/2025 20:19
Regular,9/10/2025,"$11,870.29",8/18/2025,8/31/2025,Biweekly,9/2/2025 16:33
Regular,8/27/2025,"$12,367.44",8/4/2025,8/17/2025,Biweekly,8/20/2025 18:54
Regular,8/13/2025,"$12,111.16",7/21/2025,8/3/2025,Biweekly,8/8/2025 15:59
Off-cycle,8/3/2025,$720.90,7/21/2025,8/3/2025,Biweekly,8/1/2025 20:23
Regular,7/30/2025,"$11,396.49",7/7/2025,7/20/2025,Biweekly,7/23/2025 15:11
Regular,7/16/2025,"$12,115.29",6/23/2025,7/6/2025,Biweekly,7/9/2025 14:38
Regular,7/2/2025,"$12,242.63",6/9/2025,6/22/2025,Biweekly,6/27/2025 18:05
Regular,6/18/2025,"$14,881.35",5/26/2025,6/8/2025,Biweekly,6/10/2025 17:29
Off-cycle,6/4/2025,$453.21,5/12/2025,5/25/2025,Biweekly,6/7/2025 19:49
Regular,6/4/2025,"$11,954.17",5/12/2025,5/25/2025,Biweekly,5/27/2025 18:23
Regular,5/21/2025,"$12,133.44",4/28/2025,5/11/2025,Biweekly,5/14/2025 17:52
Regular,5/7/2025,"$12,684.23",4/14/2025,4/27/2025,Biweekly,4/30/2025 16:14
Off-cycle,4/23/2025,$186.00,3/31/2025,4/13/2025,Biweekly,4/27/2025 22:48
Regular,4/23/2025,"$12,593.05",3/31/2025,4/13/2025,Biweekly,4/18/2025 18:13
Off-cycle,4/9/2025,$567.16,3/1/2025,3/31/2025,Biweekly,4/9/2025 14:24
Regular,4/9/2025,"$14,142.85",3/17/2025,3/30/2025,Biweekly,4/1/2025 19:17
Regular,3/26/2025,"$12,186.73",3/3/2025,3/16/2025,Biweekly,3/21/2025 15:51
Regular,3/12/2025,"$13,127.77",2/17/2025,3/2/2025,Biweekly,3/5/2025 16:07
Regular,2/26/2025,"$5,900.72",2/3/2025,2/16/2025,Biweekly,2/23/2025 21:45
