Payroll type,Check date,Amount,Period Start,Period End,Schedule,Pay run date and time (ET)
Regular,2/25/2026,"$58,038.82",2/2/2026,2/15/2026,Biweekly,2/22/2026 16:44
Off-cycle,2/20/2026,"$1,038.84",2/2/2026,2/15/2026,Biweekly,2/18/2026 19:52
Off-cycle,2/18/2026,$459.39,2/2/2026,2/15/2026,Biweekly,2/15/2026 19:27
Regular,2/11/2026,"$59,022.65",1/19/2026,2/1/2026,Biweekly,2/5/2026 22:12
Off-cycle,1/28/2026,$358.37,1/5/2026,1/18/2026,Biweekly,2/1/2026 22:42
Regular,1/28/2026,"$59,843.90",1/5/2026,1/18/2026,Biweekly,1/23/2026 21:02
Off-cycle,1/14/2026,"$1,310.71",12/22/2025,1/4/2026,Biweekly,1/10/2026 20:30
Regular,1/14/2026,"$58,378.75",12/22/2025,1/4/2026,Biweekly,1/10/2026 15:49
Off-cycle,12/31/2025,$682.73,12/22/2025,1/4/2026,Biweekly,12/28/2025 18:15
Regular,12/31/2025,"$57,522.10",12/8/2025,12/21/2025,Biweekly,12/24/2025 20:43
Regular,12/19/2025,"$57,536.15",11/24/2025,12/7/2025,Biweekly,12/17/2025 18:52
Off-cycle,12/10/2025,$351.72,11/10/2025,11/23/2025,Biweekly,12/8/2025 15:22
Regular,12/3/2025,"$54,379.21",11/10/2025,11/23/2025,Biweekly,11/30/2025 22:00
Off-cycle,12/3/2025,"$1,280.60",10/27/2025,11/9/2025,Biweekly,11/29/2025 22:27
Regular,11/19/2025,"$56,339.66",10/27/2025,11/9/2025,Biweekly,11/14/2025 15:28
Off-cycle,11/14/2025,$186.20,10/27/2025,11/9/2025,Biweekly,11/12/2025 13:22
Off-cycle,11/13/2025,$478.99,10/27/2025,11/9/2025,Biweekly,11/12/2025 13:16
Off-cycle,11/5/2025,"$1,200.00",10/13/2025,10/26/2025,Biweekly,11/3/2025 19:46
Regular,11/5/2025,"$66,649.46",10/13/2025,10/26/2025,Biweekly,10/28/2025 23:30
Off-cycle,10/27/2025,$872.41,10/1/2025,10/19/2025,Biweekly,10/25/2025 16:46
Off-cycle,10/17/2025,$130.75,10/13/2025,10/26/2025,Biweekly,10/15/2025 19:42
Regular,10/22/2025,"$65,244.29",9/29/2025,10/12/2025,Biweekly,10/15/2025 15:55
Off-cycle,10/10/2025,$280.72,9/1/2025,9/14/2025,Biweekly,10/6/2025 16:21
Off-cycle,9/24/2025,"$1,444.16",9/1/2025,9/14/2025,Biweekly,9/30/2025 19:15
Regular,10/8/2025,"$63,167.17",9/15/2025,9/28/2025,Biweekly,9/29/2025 16:40
Off-cycle,9/30/2025,"$2,058.20",9/15/2025,9/28/2025,Biweekly,9/26/2025 14:57
Off-cycle,9/10/2025,$336.98,8/18/2025,8/31/2025,Biweekly,9/23/2025 20:37
Regular,9/24/2025,"$60,283.16",9/1/2025,9/14/2025,Biweekly,9/16/2025 17:25
Off-cycle,9/5/2025,"$1,245.13",9/1/2025,9/14/2025,Biweekly,9/2/2025 19:42
Regular,9/10/2025,"$62,415.91",8/18/2025,8/31/2025,Biweekly,9/1/2025 15:15
Regular,8/27/2025,"$59,144.16",8/4/2025,8/17/2025,Biweekly,8/18/2025 17:41
Off-cycle,8/12/2025,$310.68,7/22/2025,8/5/2025,Biweekly,8/7/2025 16:12
Regular,8/13/2025,"$60,943.12",7/21/2025,8/3/2025,Biweekly,8/7/2025 16:09
Regular,7/30/2025,"$57,813.99",7/7/2025,7/20/2025,Biweekly,7/22/2025 19:50
Off-cycle,7/25/2025,$986.45,6/23/2025,7/6/2025,Biweekly,7/22/2025 19:37
Regular,7/16/2025,"$58,738.70",6/23/2025,7/6/2025,Biweekly,7/8/2025 14:11
Off-cycle,7/9/2025,$227.83,6/9/2025,6/22/2025,Biweekly,7/6/2025 19:31
Regular,7/2/2025,"$59,620.22",6/9/2025,6/22/2025,Biweekly,6/24/2025 15:35
Off-cycle,6/23/2025,"$2,025.65",6/9/2025,6/16/2025,Biweekly,6/18/2025 15:25
Off-cycle,6/18/2025,$278.91,6/9/2025,6/15/2025,Biweekly,6/15/2025 14:40
Off-cycle,6/17/2025,"$1,371.58",5/26/2025,6/12/2025,Biweekly,6/14/2025 18:18
Regular,6/18/2025,"$59,813.12",5/26/2025,6/8/2025,Biweekly,6/9/2025 18:38
Regular,6/4/2025,"$61,519.13",5/12/2025,5/25/2025,Biweekly,5/28/2025 17:08
Regular,5/21/2025,"$59,272.68",4/28/2025,5/11/2025,Biweekly,5/13/2025 18:50
Off-cycle,5/13/2025,$272.20,4/14/2025,4/27/2025,Biweekly,5/11/2025 14:56
Off-cycle,5/7/2025,$919.14,4/14/2025,4/27/2025,Biweekly,4/30/2025 21:25
Regular,5/7/2025,"$58,244.91",4/14/2025,4/27/2025,Biweekly,4/30/2025 16:03
